Covidence #,Study ID,Title,Reviewer Name,Study ID,Title,Aim of study,Study design,Study funding sources,Possible conflicts of interest for study authors,Field of application,diagnostic technique,Population description,Inclusion criteria,Exclusion criteria,Total number of studies,Outcome,N of studies of overall,N of studies with meta,N of patients in meta,Metrics:,Type of ML Used Subgroup 1,Type of ML Used Subgroup 2,Specific Algorithm Subgroup 1,Specific Algorithm Subgroup 2,Sensitivity (%) Subgroup 1,Sensitivity (%) Subgroup 2,Specificity (%) Subgroup 1,Specificity (%) Subgroup 2,Positive Likelihood Ratio Subgroup 1,Positive Likelihood Ratio Subgroup 2,Negative Likelihood Ratio Subgroup 1,Negative Likelihood Ratio Subgroup 2,Positive Predictive Value Subgroup 1,Positive Predictive Value Subgroup 2,Negative Predictive Value Subgroup 1,Negative Predictive Value Subgroup 2,Diagnostic Odds Ratio Subgroup 1,Diagnostic Odds Ratio Subgroup 2,"Area Under the Curve (AUC, in %) Subgroup 1","Area Under the Curve (AUC, in %) Subgroup 2",I2 (%) Subgroup 1,I2 (%) Subgroup 2,p-value Subgroup 1,p-value Subgroup 2,Publication Bias (%) Subgroup 1,Publication Bias (%) Subgroup 2,Dice score (%) Subgroup 1,Dice score (%) Subgroup 2,Q test Subgroup 1,Q test Subgroup 2,Accuracy Subgroup 1,Accuracy Subgroup 2,"False Positive Proportion (FPP, in %) Subgroup 1","False Positive Proportion (FPP, in %) Subgroup 2","False Negative Proportion (FNP, in %) Subgroup 1","False Negative Proportion (FNP, in %) Subgroup 2",1. Did the research questions and inclusion criteria for the review include the components of PICO,1. Did the research questions and inclusion criteria for the review include the components of PICO supporting text,2. Did the report of the review contain an explicit statement that the review methods were  established prior to the conduct of the review and did the report justify any significant deviations  from the protocol? ,2. Did the report of the review contain an explicit statement that the review methods were  established prior to the conduct of the review and did the report justify any significant deviations  from the protocol?  supporting text,3. Did the review authors explain their selection of the study designs for inclusion in the review? ,3. Did the review authors explain their selection of the study designs for inclusion in the review?  supporting text,4. Did the review authors use a comprehensive literature search strategy?  ,4. Did the review authors use a comprehensive literature search strategy?   supporting text,5. Did the review authors perform study selection in duplicate? ,5. Did the review authors perform study selection in duplicate?  supporting text,6. Did the review authors perform data extraction in duplicate? ,6. Did the review authors perform data extraction in duplicate?  supporting text,7. Did the review authors provide a list of excluded studies and justify the exclusions? ,7. Did the review authors provide a list of excluded studies and justify the exclusions?  supporting text,8. Did the review authors describe the included studies in adequate detail? ,8. Did the review authors describe the included studies in adequate detail?  supporting text,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? RCTs ,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? RCTs  supporting text,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? NRSI ,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? NRSI  supporting text,10. Did the review authors report on the sources of funding for the studies included in the review? ,10. Did the review authors report on the sources of funding for the studies included in the review?  supporting text,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? RCTs ,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? RCTs  supporting text,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? For NRSI ,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? For NRSI  supporting text,"12.  If meta-analysis was performed, did the review authors assess the potential impact of RoB in individual studies on the results of the meta-analysis or other evidence synthesis?  ","12.  If meta-analysis was performed, did the review authors assess the potential impact of RoB in individual studies on the results of the meta-analysis or other evidence synthesis?   supporting text",13.  Did the review authors account for RoB in individual studies when interpreting/ discussing the results of the review? ,13.  Did the review authors account for RoB in individual studies when interpreting/ discussing the results of the review?  supporting text,"14.  Did the review authors provide a satisfactory explanation for, and discussion of, any heterogeneity observed in the results of the review? ","14.  Did the review authors provide a satisfactory explanation for, and discussion of, any heterogeneity observed in the results of the review?  supporting text",15. If they performed quantitative synthesis did the review authors carry out an adequate investigation of publication bias (small study bias) and discuss its likely impact on the results of the review?  ,15. If they performed quantitative synthesis did the review authors carry out an adequate investigation of publication bias (small study bias) and discuss its likely impact on the results of the review?   supporting text,"16.  Did the review authors report any potential sources of conflict of interest, including any funding they received for conducting the review?","16.  Did the review authors report any potential sources of conflict of interest, including any funding they received for conducting the review? supporting text"
843,Liang 2022,Machine learning with magnetic resonance imaging for prediction of response to neoadjuvant chemotherapy in breast cancer: A systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#843,Machine learning with magnetic resonance imaging for prediction of response to neoadjuvant chemotherapy in breast cancer: A systematic review and meta-analysis.,To determine the diagnostic accuracy of machine learning (ML) models with MRI in predicting pathological response to neoadjuvant chemotherapy in patients with breast cancer. ,Meta analysis,,"The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence 
the work reported in this paper.",breast cancer,MRI,Patients with breast cancer who underwent neoadjuvant chemotherapy (NAC),"a) Patients were confirmed as having breast cancer and were treated with neoadjuvant therapy; b) the language of the publication was English; 
c) The ML algorithm applied to MRI that was used to assess patient response to NAC was provided; 
d) Pathological assessment of tissues resected 
after breast cancer surgery served as the reference standard; 
e) Each 
study had at least 10 patients; f) the articles were peer-reviewed; and 
g) The studies were required to report AUC values, standard deviations, 95% confidence intervals (CIs), and standard errors. ","a) The patient had other types of primary cancer concurrent with breast cancer; 
b) The patient had distant metastases from breast cancer; and 
c) Articles types were comments, abstracts, case reports, or editorial materials.",188," ML + MRI showed high accuracy (AUC = 0.87, 95% CI = 0.84���0.91) in predicting response to neoadjuvant th",20,17,3392,,ML,DL,"RF, SVM",CNN,85,92,82,88,,,,,,,,,,,85,92,84.5,66.9,0.009,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Potipimpanon 2022,A comparison of artificial intelligence versus radiologists in the diagnosis of thyroid nodules using ultrasonography: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#800,A comparison of artificial intelligence versus radiologists in the diagnosis of thyroid nodules using ultrasonography: a systematic review and meta-analysis,"The primary objective of this systematic review and meta-analysis was to accumulate the pooled sensitivity and specifcity between all available AI and the radiologists using thyroid US imaging. 
The secondary objective was to compare AI���s diagnostic performance to that of radiol",Meta analysis,"No funds, grants, or other support was received.",No confict of interest to be disclosed. The authors have no relevant fnancial or non-fnancial interests to disclose.,thyroid nodules,Ultrasonography,3735 articles retrieved from searching the database.,"(1) participants had their thyroid US performed by radiologists and AI using the reference standard in accordance with clinical practice guidelines, including surgical pathology, FNA or follow up US 
(2) the number of thyroid nodules, the true positive, true negative, false positive and false negative, sensitivity and specifcity were provided","(1) not written in English 
(2) lacked sufcient 
data to generate the contingency table 
(3) case reports or review articles.",3735,The primary outcome is the pooled sensitivity and specificity of AI compared to radiologists in diagnosing thyroid nodules.,25,3,,,AI,AI (Radiologist),"CNN, DCNN, ANN, SVM, RF","CNN, DCNN, ANN, SVM, RF",86,85,78,82,,,,,,,,,23.1,27.12,89,91,96.14,96.42,0.56,0.56,Assessed using Deek���s Funne,Assessed using Deek���s Funne,,,621.67,670.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Kouli 2022,Automated brain tumor identification using magnetic resonance imaging: A systematic review and meta-analysis.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,,Partial Yes,,Yes,,Yes,,No,,Yes,,Includes only NRSI ,,Yes,,Yes,,No meta-analysis conducted ,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,
799,Kouli 2022,Automated brain tumor identification using magnetic resonance imaging: A systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#799,Automated brain tumor identification using magnetic resonance imaging: A systematic review and meta-analysis.,"To valuate the 
performance of traditional machine learning (TML) and deep learning (DL) in brain tumor detection and segmentation, using MRI.",Meta analysis,"This work was supported by the SINAPSE innovation fund. The 
funders had no role in study design, analysis, and interpretation, or writing",The authors declare no conflicts of interest.,brain cancer,MRI,Adult populations with brain tumors studied using semi-automatic or fully automatic detection and segmentation methods.,"Studies were included if they developed or validated a 
semi-automatic or fully automatic adult brain tumor detection or segmentation method using MRI. ","(1) studies reporting tumor classification or tumor grading 
methods only; 
(2) studies utilizing MRI spectroscopy only 
for method development;
 (3) studies reporting methods on 
pediatric, pituitary, and/or brainstem tumors only; 
(4) abstracts or conference proceedings; and 
(5) no performance 
metrics reported",2389,"Deep Learning (DL) achieved superior performance compared to Traditional Machine Learning (TML) in brain tumor detection, evidenced by a significantly lower false positive rate (FPR: 0.018 vs. 0.048, P < .001), and in tumor core segmentation, where DL achieved a higher Dice Similarity Coefficient (0.80 vs. 0.63, P < .001)",224,84,,,Dl,TML,NN,,98,98,98.2,95,,,,,,,,,,,,,99.9,99.9,<0.001,,,,80,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Hanis 2022,Diagnostic Accuracy of Machine Learning Models on Mammography in Breast Cancer Classification: A Meta-Analysis.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Partial yes,,No,,Partial Yes,,No,,No,,No,,Partial Yes,,Includes only NRSI ,,Yes,,Yes,,No meta-analysis conducted ,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,
790,Hanis 2022,Diagnostic Accuracy of Machine Learning Models on Mammography in Breast Cancer Classification: A Meta-Analysis.,JIREGNA OLANI KEDIDA,#790,Diagnostic Accuracy of Machine Learning Models on Mammography in Breast Cancer Classification: A Meta-Analysis,to estimate the diagnostic accuracy of machine learning models on digital mammograms and tomosynthesis in breast cancer classification and to assess the factors affecting its diagnostic accuracy,Meta analysis,"This research was funded by the Fundamental Research Grant Scheme (FRGS), Ministry of Higher Education, Malaysia (FRGS/1/2019/SKK03/USM/02/1)",The authors declare no conflict of interest,breast cancer,MRI,2897 research articles were identified in the 5 databases,#NAME?,"-Peer-reviewed research articles, proceedings, and theses.
-Articles that compared feature extraction and segmentation methods.
-Articles that had ensembles or hybrid machine learning models as classifiers.
-Three-class prediction models unless a 2x2 confusion matrix was reported.",2897,"The overall diagnostic accuracy of the machine learning model in the form of the AUC and the hierarchical summary receiver operating character
istics (HSROC) curve. The secondary outcomes were the result of a likelihood ratio test for variables��� classifier, country of the data, source of data and type of the",189,36,,,ML,DL,"Neural Network (NN), Support Vector Machine (SVM), Deep Learning (DL), Gaussian Mixture Model (GMM), Tree-based Model, k-Nearest Neighbor (KNN), Bayes-based Model, Logistic Regression","Neural Network (NN), Support Vector Machine (SVM), Deep Learning (DL), Gaussian Mixture Model (GMM), Tree-based Model, k-Nearest Neighbor (KNN), Bayes-based Model, Logistic Regression",83,83,84,84,,,,,,,,,28.34,28.34,90,90,,,0.016,0.016,p = 0.002,p = 0.002,,,,,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,Karabacak 2022,"Deep learning for prediction of isocitrate dehydrogenase mutation in gliomas: a critical approach, systematic review and meta-analysis of the diagnostic test performance using a Bayesian approach.",Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Partial yes,,No,,Partial Yes,,Yes,,Yes,,No,,Partial Yes,,Includes only NRSI ,,Yes,,Yes,,No meta-analysis conducted ,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,
778,Karabacak 2022,"Deep learning for prediction of isocitrate dehydrogenase mutation in gliomas: a critical approach, systematic review and meta-analysis of the diagnostic test performance using a Bayesian approach.",JIREGNA OLANI KEDIDA,#778 ,"Deep learning for prediction of isocitrate dehydrogenase mutation in gliomas: a critical approach, systematic review and meta-analysis of the diagnostic test performance using a Bayesian approach.
"," To evaluate the diagnostic performance of deep learning (DL) to determine IDH
mutation status in gliomas.",Meta analysis,None,The authors have no conflicts of interest to declare,glioblastoma; brain cancer,MRI,,"(I) patients with histopathologically confirmed World Health Organization (WHO) grade II, III, or IV gliomas; 
(II) histopathological examination with the IDH mutation; 
(III) DL was applied to predict the 
IDH mutation status; 
(IV) sufficient data for reconstruction of confusion matrices (2��2 tables) in terms of the diagnostic performance of the DL algorithms; 
(V) original research artic","I) reviews, letters, guidelines, editorials, 
or errata; 
(II) ML was applied to predict the 
IDH mutation 
status; 
(III) IDH mutation status was not predicted; 
(IV) insufficient data for the reconstruction of confusion 
matrices; 
(V) studies with overlapping cohorts",54,"The diagnostic performance of DL algorithms for predicting IDH mutation status in gliomas was evaluated, showing high sensitivity, specificity, and post-test probabilities.",4,4,1295,,DL,DL,Residual Neural Network,"Convolutional Neural Network
",93.9,90.8,90.9,85.5,,,,,97.6,96,27,30.6,206.607,53.2,95.8,93.9,87.2,38.8,<0.01,0.55,,,,,11.71,4.31,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,Zhong 2022,An updated systematic review of radiomics in osteosarcoma: utilizing CLAIM to adapt the increasing trend of deep learning application in radiomics.,JIREGNA OLANI KEDIDA,#770,An updated systematic review of radiomics in osteosarcoma: utilizing CLAIM to adapt the increasing trend of deep learning application in radiomics,To update the systematic review of radiomics in osteosarcoma,Meta analysis,"This study has received funding by Yangfan Project of Science and Technology Commission of Shanghai Municipality (22YF1442400); Shanghai Science and Technology Commission Science and Technology Innovation Action Clinical Innovation Field (18411953000); Medicine and Engineering Combination Project of Shanghai Jiao Tong University (YG2019ZDB09); and Research Fund of 
Tongren Hospital, Shanghai Jiao Tong University School of Medicine (TRKYRCXX202204, 2020TRYJ(LB)06, 2020TRYJ(JC)07, TRGG202101, TRYJ2021JC06). They played no role in the study design, data collection or analysis, decision to publish, or manuscript preparation",The authors declare that they have no competing interests,Other: Bone cancer (osteosarcoma),MRI; CT scan; X- Ray,33 models described in the 29 included studies,"All primary research assessing the role of radiomics in osteosarcoma treatment for diagnostic, prognostic, or predictive purposes was considered eligible for the current review",,251,Predicting malignancy risk in CT-detected pulmonary nodules,29,4,115,,DL,,"RF, SVM, nnU-Net",,84,,85,,5.43,,0.19,,,,,,28.83,,91,,42.04,,0.16,,0.035,,,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,Xu 2022,Artificial intelligence performance in image-based ovarian cancer identification: A systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#746,Artificial intelligence performance in image-based ovarian cancer identification: A systematic review and meta-analysis.,,Meta analysis," Funded by the Natural Science Founda-
tion of China, the LiaoNing Revitalization Talents Pro-
gram, and the 345 Talent Project of Shengjing Hospital of China Medical University.","It were discussed with a third collaborator
(F-HL).",ovarian cancer,MRI; CT scan; Ultrasonography,patients who underwent medical imaging for ovarian cancer diagnosis,"The Medline, Embase, IEEE, Pubmed, Web of Science,
and the Cochrane library,
for studies that developed an AI algorithm for the diagnostic performance of OC from medical imaging, published until August 1, 2022. Only English-language
articles were considered. Supplementary Note 1 summa-
rizes the search strategy used in each database.
Eligible studies reported the AI technologies for
the diagnosis of OC from medical radiology images
with diagnostic outcomes, such as sensitivity (SE),
and specificity (SP), or detailed information on 2��2
contingency ta","duplicate publications; reviews; editorials;
non-human samples; histopathology images; combining non-image information; no classification task;
and no AI model. ",1212,The study found that artificial intelligence (AI) algorithms demonstrated favorable diagnostic performance in identifying ovarian cancer (OC) from medical imaging.,34,28,,,ML,DL,"LR, SVM, RF","CNN, DNN",89,88,88,84,,,,,,,,,,,93,92,95.11,95.48,<0.05,<0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,Liu 2023,Mammography diagnosis of breast cancer screening through machine learning: a systematic review and meta-analysis.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Partial yes,,No,,Partial Yes,,Yes,,Yes,,No,,Partial Yes,,,,Yes,,Yes,,,,Yes,,,,Yes,,Yes,,No,,Yes,
740,Liu 2023,Mammography diagnosis of breast cancer screening through machine learning: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#740,Mammography diagnosis of breast cancer screening through machine learning: a systematic review and meta-analysis,to systematically review and make a meta analysis on the diagnostic accuracy of mammography diagnosis of breast cancer through various ML methods,Meta analysis,"supported by the National Natural Science Foundation of China (12171387 (MS)); China Postdoctoral Science Foundation (2018M631134 (MS), 2020T130095ZX (MS)); Young Tal
ent Support Program of Shaanxi University Association for Science 
and Technology (20210307 (MS)). The funders had no role in study 
design, data collection and analysis, decision to publish, or preparation 
of the manuscript",All authors declare that they have no competing interests,breast cancer,MRI,"A total of 32 studies with 23,804 images","Eligible studies are single-arm trials that used only machine learning methods to classify mammograms or double-arm trials that used machine learning methods and traditional manual methods to classify mammograms. The mammograms used for classification can be images obtained in retrospective studies or derived from public data sets. In addition, eligible studies should have specific data to calculate sensitivity and specificity. We only  included publications written in English","Repeated publications, non-English articles, reviews, articles that are not 
consistent with the subject of this study and articles with no clear data",5777,Diagnostic accuracy of mammography for breast cancer screening through machine learning methods,1405,32,"23,804",,ML,ML,"CNN, ANN, SVM","CNN, ANN, SVM",91.4,96.1,91.6,95,,,,,,,,,,,94.5,97.4,87,97,<0.01,<0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,Yang 2022,Deep learning in CT image segmentation of cervical cancer: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#724,Deep learning in CT image segmentation of cervical cancer: a systematic review and meta-analysis.,To conduct a systematic review and meta-analysis of deep learning (DL) models for cervical cancer CT image segmentation.,Meta analysis,This study was granted from National Natural Science Foundation of China (No. 81360220).,The authors declare that they have no competing interests.,cervical cancer,CT scan,patients undergoing CT imaging for cervical cancer segmentation,"(1) develop or validate DLs for 
segmentation of cervical cancer CT images of CTV and/ or OARs; 
(2) the article reports the structure of DLs, the size of the training set, the size of the validation set, the 
size of the test set and the DSC score of segmentation; 
(3) evaluation of segmentation results of DLs by senior 
oncologists or radiologists.  ","(1) non-deep learning models; 
(2) no relevant data reported; 
(3) animal experiments were excluded; 
(4) reviews, conference, meta-analysis, and duplicate publication",1893,"The study found that deep learning (DL) models demonstrated strong segmentation performance for cervical cancer CT images,",14,14,,,2D DL Models,3D DL Models,"U-Net, ResNet","V-Net, DenseNet",87,85,88,86,,,,,,,,,,,92,91,47.9,48.5,<0.05,<0.05,,,87,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Thong 2023,Diagnostic test accuracy of artificial intelligence-based imaging for lung cancer screening: A systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#684,Diagnostic test accuracy of artificial intelligence-based imaging for lung cancer screening: A systematic review and meta-analysis,To systematically review the DTA of AI-based imaging for lung cancer screening,Meta analysis,,"The authors declare that they have no known competing financial 
interests or personal relationships that could have appeared to influence the work reported in this paper",lung cancer,MRI; CT scan; X- Ray; PET,"The study focuses on the diagnostic test accuracy (DTA) of AI-based imaging for lung cancer screening, involving 150,721 imaging data from 66,502 patients.",#NAME?,"- those that used phantom, histopathology, or microscopic images and non-imaging modalities; and those that investigated the accuracy of image segmentation.",4397,The pooled sensitivity for AI-based imaging for lung cancer screening,206,26,66502,,ML,DL,"SVM, ANN, PNN, Random Forest, Neural Network","CNN, 3D CNN, AlexNet, Faster R-CNN",95.2,94.4,94.5,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Ozkara 2023,Deep Learning for Detecting Brain Metastases on MRI: A Systematic Review and Meta-Analysis.,JIREGNA OLANI KEDIDA,#667,Deep Learning for Detecting Brain Metastases on MRI: A Systematic Review and Meta-Analysis,to conduct asystematic review and meta-analysis of the performance of deep learning models that use magnetic resonance imaging (MRI) to detect BMs in cancer patients,Meta analysis,This research received no external funding.,The authors declare no conflict of interest.,brain cancer,MRI,401 studies,-patients with BMs; deep learning using MRI images was applied to detect the BMs; sufficient data were present in terms of detective performance; original research articles,"-reviews, letters, guidelines, editorials, or errata; case reports or series with less than 20 patients;
-studies with overlapping cohorts; insufficient data in terms of detective performance; machine
-learning was used to detect BMs; articles not written in English",401,Detection performance of deep learning models for identifying brain metastases on MRI�,25,24,8902,,DL,DL,"U-Net, DeepMedic, YOLOv3, Faster R-CNN","U-Net, DeepMedic, FCN",89,92,,,,,,,,,,,,,,,76,83,p < 0.01,p < 0.01,p = 0.15,p = 0.15,,,83.18,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Yoon 2023,Standalone AI for Breast Cancer Detection at Screening Digital Mammography and Digital Breast Tomosynthesis: A Systematic Review and Meta-Analysis.,JIREGNA OLANI KEDIDA,#599,Standalone AI for Breast Cancer Detection at Screening Digital Mammography and Digital Breast Tomosynthesis: A Systematic Review and Meta-Analysis.,"To evaluate the reported standalone performances of AI for interpretation of digital mammography and digital breast 
tomosynthesis (DBT)",Meta analysis," . L.A.M. Research funding from IBM and Cepheid; consulting fees and/or honoraria from Hologic; chair of Diversity and Inclusion Committee, Maryland Radiological Society.",".H.Y. No relevant relationships. F.S. Grants or 
contracts from Region Stockholm and Swedish Breast Cancer Association; speaker fees 
from Lunit. P.A.T.B. Secretary general and executive board member of European Society 
of Breast Imaging (EUSOBI). E.F.C. Grants or contracts from iCAD, OM1, National 
Institutes of Health (NIH), and National Cancer Institute; consulting fees from iCAD; 
lecture payments from Hologic, MedScape, and Aunt Minnie; meeting and/or travel 
support from the RSNA; University of Pennsylvania patents planned, issued, or pend-
ing; leadership role at Society of Breast Imaging. F.J.G. Grants or contracts from Lunit, 
Bayer, Hologic, and GE Healthcare; consulting fees from Alphabet and Kheiron; lecture 
payment and receipt of equipment from GE Healthcare; president, EUSOBI. C.D.L.
Grants or contracts from Breast Cancer Research Foundation, NIH, GE Healthcare, 
and Hologic; consulting fees from Clairity; meeting travel support from GE Healthcare, 
Hologic, and Clairity; co-founder of Clairity. E.A.M. Grants or contracts from Komen; 
lecture payments from Bayer and Guerbet; advisory board, Bracco and Kheiron; stock-
holder, Kheiron and Reveal Pharma. L.A.M. Research funding from IBM and Cepheid; 
Table 3: Meta-Regression Analysis Comparing the Diagnostic Odds Ratio for Radiologists and Standalone AI according to 
Subgroup Feature
Feature
Radiologists 
AI
�� 
SE 
P Value 
�� 
SE 
P Value
Study type
Reader study 

Historic reads 
0.81 (0.35, 1.28) 
0.24 
<.001 
1.00 (0.37, 1.62) 
0.32 
.002
Definition for negative examinations
Histopathologic finding or ���2 years FU 

Histopathologic finding or ���1 years FU 
���0.60 (���0.90, ���0.31) 0.15 
<.001 
���0.41 (���1.12, 0.31) 
0.37 
.27
���2 years FU 
���1.29 (���2.19, ���0.37) 0.46 
.01 
���0.02 (���1.09, 1.06) 
0.55 
.98
���1 year FU 
���0.38 (-0.95, 0.19) 
0.29 
.19 
���0.78 (���1.08, ���0.47) 0.16 
<.001
Not specified 
���2.56 e 
0.77 (���0.38, 1.92) 
0.59 
.19 
0.39 (���1.07, 1.85) 
0.74 
.60
Not specified 
1.58 (0.37, 2.80) 
0.62 
.01 
0.17 (���1.10, 1.43) 
0.64 
.80
Role of vendor
Involved in study design 

Not involved in study design 
1.63 (0.75, 2.51) 
0.45 
<.001 
0.96 (���0.09, 2.02) 
0.54 
.07
AI threshold
Vendor suggested 


Set at specificity of radiologist 
���0.25 (���0.53, 0.04) 
0.14 
.09 
���0.33 (���0.62, ���0.03) 0.15 
.03
Set at maximum sensitivity of radiologist 
(rule out)
���0.76 (���1.74, 0.21) 
0.50 
.13 
���1.16 (���2.32, 0.01) 
0.60 
.05
Defined for the study 
���1.19 (���1.51, ���0.86) 0.17 
<.001 
���0.73 (���1.08, ���0.37) 0.18 
<.001
Not specified 
���1.74 (���2.69, ���0.78) 0.49 
<.001 
���0.25 (���1.39, 0.86) 
0.58 
.65
Note.���Data in parentheses are 95% CIs. Reader studies are defined as studies in which radiologists interpreted mammograms for the stulting fees and/or honoraria from Hologic; chair of Diversity and Inclusion Com-
mittee, Maryland Radiological Society. R.M.N. Institutional grants or contracts from 
GE Healthcare, Koios Medical, Hologic, and iCAD; royalties from Hologic; consulting 
fees from maiData; advisory board, iCAD. N.S. Lecture payments from BARD and Ho-
logic. I.V. No relevant relationships. L.M. Editor of Radiology; grants or contracts from 
Siemens Foundation, Gordon and Betty Moore Foundation, Mary Kay Foundation, 
and Google; consulting fees from Guerbet and iCAD; meeting and/or travel support 
from British Society of Breast Radiology and European Society of Breast Imaging; board 
member of Society of Breast Imaging and International Society for Magnetic Resonance 
in Medicine; stockholder, Lunit. R.M.M. Associate editor of breast imaging for Radiology; grants or contracts from Dutch Research Council, Dutch Cancer Society, Euro-
pean Union, Siemens Healthineers, Bayer Healthcare, Beckton-Dickinson, Medtronic, 
Screen point Medical, Lunit, Koning, and PA Imaging; royalties from Elsevier; consulting fees from Bayer, Guerbet, Siemens, Screen point Medical, and Beckton-Dickinson; 
lecture payments from Siemens, Bayer, and Beckton-Dickinson; data safety monitoring board for SMALL trial; executive board member, EUSOBI; research committee 
member, ESR Advisory; editorial board member for European Radiology, advisory board 
member, Dutch Cancer Society; clinical advisory board member, Oncode Institute.
 
",breast cancer,Other: Digital mammography and digital breast tomosynthesis (DBT),women undergoing breast cancer screening using digital mammography and digital breast tomosynthesis (DBT) across multiple studies,"if they reported standalone 
performance of an AI system applied to either digital mammography or DBT to detect breast cancer and also reported independent reads by radiologists","studies using AI for triage 
only, studies only including specific populations or lesion types, studies only reporting a comparison of AI algorithms, and 
studies aimed at risk prediction rather than cancer detection.
All retrieved entries were evaluated based on the article title and abstract, first separately by two authors (J.H.Y., R.M.) and 
then in consensus. A third author (L.M.) acted as the arbitrator in case of disagreement",395,Standalone AI performed as well as or better than radiologists in mammography screening.,16,16,497091,,DL ,DL,,,80.8,75.8,76.9,95.6,,,,,,,,,,,87,89,82.89,96.03,0.002,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Menon 2023,Performance of radiomics-based artificial intelligence systems in the diagnosis and prediction of treatment response and survival in esophageal cancer: a systematic review and meta-analysis of diagnostic accuracy.,JIREGNA OLANI KEDIDA,#596,Performance of radiomics-based artificial intelligence systems in the diagnosis and prediction of treatment response and survival in esophageal cancer: a systematic review and meta-analysis of diagnostic accuracy,a summary of the evidence of radiomics in esophageal cancer,Meta analysis,,,Other: esophageal cancer,CT scan; PET-CT Scans,Patients with esophageal cancer undergoing diagnostic and treatment assessment using radiomics-based AI systems,"- articles to have reported on the use of radiomics in computed tomography (CT) and PET.
- English language studies for esophageal cancers of all types were included exploring the role of radiomics in the most commonly used imaging modalities such as positron emission tomography with 2 deoxy 2-[fluorine-18] fluoro-D-glucose integrated with computed tomography (18F-FDG PET/CT) scans and CT scan
- Comparative cohort studies, non-randomized prospective studies, and RCTs","- studies reporting on the use of barium esophagograms the use of of AI in esophageal cancer but not specifically for radiomics
- case series, case reports, narrative reviews, editorials, and conference abstracts; studies without comparison groups; studies with pediatric
patients or less than five patients; and publications in a non-English language",441,"diagnostic accuracy of the imaging modality, including sensitivity, specificity, positive predictive value, and negative predictive value",50,12,473,,AI,AI,"CNN, SVM, LASSO logistic regression","SVM, CNN models, LASSO",86.5,86.7,87.1,76.1,,,,,,100,,,,,,,72,64,,,,,,,,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
